#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_143	101303	5	-	-	1	*,-10077,143,*
contig_146	71580	2	-	-	1	*,146
contig_147	104676	4	-	-	1	14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,147,*
contig_148	53049	3	-	-	1	*,148,-3564,*
contig_149	109319	4	-	-	1	149
contig_150	6516	3	-	+	1	150
contig_151	65484	4	-	-	1	*,151
contig_152	14559	4	-	-	1	*,152
contig_153	153046	6	-	-	1	4345,4345,4345,4345,4345,4345,4345,6976,-2397,-2397,-2397,-2397,-2397,-2397,153,*
contig_154	59932	4	-	-	1	154,*
contig_155	78787	3	-	-	1	*,155
contig_156	83808	3	-	-	1	-8720,156
contig_159	83735	3	-	-	1	*,159
contig_161	82841	4	-	-	1	16570,16317,161,7733
contig_163	99314	4	-	-	1	-3860,12727,163,*
contig_164	127557	4	-	-	1	*,164,*
contig_166	45590	3	-	-	1	*,166,*
contig_167	5104	4	-	-	1	*,167,*
contig_170	21763	3	-	-	1	*,170,1661,-14533
contig_171	126858	4	-	-	1	-12428,171
contig_172	166941	5	-	-	1	172
contig_173	176416	4	-	-	1	*,173
contig_174	74285	4	-	-	1	*,174,-13475
contig_175	106689	4	-	-	1	*,175,*
contig_176	57128	3	-	-	1	*,176
contig_177	18342	3	-	-	1	*,177
contig_178	61173	3	-	-	1	*,-13584,178
contig_179	81816	7	-	-	1	*,179
contig_180	176389	4	-	-	1	*,180,14838,5779
contig_181	111513	5	-	-	1	181,*
contig_182	104299	5	-	-	1	-7846,182,*
contig_183	66404	3	-	-	1	*,183
contig_184	95259	5	-	-	1	*,184,-14823
contig_185	42620	4	-	-	1	*,185,14472
contig_186	237672	4	-	-	1	186,*
contig_187	56177	3	-	-	1	187,*
contig_188	83315	3	-	-	1	*,188,4059,16409
contig_189	13441	5	-	+	1	189
contig_192	94333	3	-	-	1	*,192,*
contig_193	132978	6	-	-	1	-8666,9700,193,*
contig_194	8643	4	-	+	1	194
contig_196	25606	4	-	-	1	*,196,*
contig_199	174870	3	-	-	1	*,199,*
contig_200	7415	3	-	-	1	*,200,*
contig_202	5022	3	-	-	1	202
contig_203	203775	2	-	-	1	-16277,203,-15054
contig_205	40326	5	-	-	1	*,205,*
contig_206	76980	3	-	-	1	*,206
contig_207	28279	3	-	-	1	*,207,-13832
contig_209	6970	4	-	-	1	*,209,*
contig_210	95299	3	-	-	1	-2192,210,*
contig_211	268988	5	-	-	1	211,*
contig_212	162135	3	-	-	1	6053,-8295,212,*
scaffold_213	304485	4	-	-	1	-2971,-8831,-16699,213,-1791,4204,??,8949,*
contig_217	72553	4	-	-	1	*,217,*
contig_218	62288	4	-	-	1	*,218,*
contig_220	7606	4	-	-	1	*,220,*
contig_221	41100	3	-	-	1	221
contig_222	60291	6	-	-	1	*,222,-204
contig_223	82398	4	-	-	1	223,*
contig_224	14378	8	-	-	1	15836,6426,224
contig_225	41891	5	-	-	1	10611,225,-16554,-16554,-16554,-16554,-16554,16682
contig_226	56832	3	-	-	1	*,226,*
contig_227	41565	8	-	-	1	961,1510,1163,5791,-4223,227,7130
contig_229	181257	6	-	-	1	*,229,*
contig_230	174248	5	-	-	1	*,230,*
contig_231	408036	4	-	-	1	*,231,3414,-14261,-17113,-17113,-17113,-17113,-17113,-17113,-17113,1725,3414,-14261,6404,*
contig_232	16610	4	-	-	1	16892,232,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248
contig_233	34609	5	-	-	1	*,233,2569
contig_234	207647	5	-	-	1	*,234,2221,2221,2221,2221,2221,2221,2221,-7749,*
contig_235	64339	3	-	-	1	775,15894,925,235,*
contig_236	38650	3	-	-	1	236,-16646,11352
contig_237	235653	4	-	-	1	*,237,16839
contig_238	55024	5	-	-	1	-15751,-15751,-15751,-15751,-15751,14365,-15751,-15751,-15751,-15751,14365,-15751,238
contig_239	30931	4	-	-	1	*,239
contig_240	64697	3	-	-	1	*,240,16188,-14920,-13788
contig_241	91837	5	-	-	1	241,-996,-16554,-5385,-15779
contig_242	6978	4	-	-	1	*,242,*
contig_243	70188	5	-	-	1	243
contig_244	6299	3	-	+	1	*,244,*
contig_245	188068	4	-	-	1	*,245,-11766,9618,-13224,15695,-1677,-3527,-7459,-12656,12312,8528,12369,-5101
contig_246	47120	5	-	-	1	14724,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,246,*
contig_248	49011	3	-	-	1	*,248,*
contig_249	109115	3	-	-	1	-8914,-8914,-831,249,*
contig_250	54456	4	-	-	1	*,250
contig_251	4069	35	-	+	6	251
contig_252	5947	13	+	+	2	252
contig_253	81546	7	-	-	1	253,-8940
contig_254	3412	6	-	+	1	254
contig_255	11061	3	-	-	1	255,*
contig_256	78006	4	-	-	1	256,*
contig_257	95684	3	-	-	1	-16109,16390,16010,-16109,257,-16923,-8359,16740
contig_259	56331	6	-	-	1	259,-11097
contig_260	159195	4	-	-	1	260,*
contig_261	78071	5	-	-	1	*,261
contig_262	123679	3	-	-	1	13594,11530,15873,262,*
contig_263	36494	6	-	-	1	*,263,11679,15783,14861
contig_264	91296	5	-	-	1	264,*
contig_265	93701	5	-	-	1	*,265,14011,5278
contig_266	100563	3	-	-	1	266,*
contig_267	33519	3	-	-	1	*,568,267,*
contig_268	30908	4	-	-	1	-14788,268
contig_269	84883	3	-	-	1	269,*
contig_270	63503	5	-	-	1	*,270
contig_271	50019	4	-	-	1	*,271,*
contig_272	100458	3	-	-	1	*,272,-13421
contig_273	46674	5	-	+	1	273
contig_274	35657	2	-	+	1	*,274,*
contig_275	145759	4	-	-	1	-16637,-1900,275,*
contig_276	90425	3	-	-	1	*,276,*
contig_277	42309	3	-	-	1	*,277,*
contig_278	112808	5	-	-	1	*,278,*
contig_279	80252	5	-	-	1	279,9801
contig_280	106618	6	-	-	1	2185,6398,-16958,280,*
contig_281	20027	3	-	-	1	11248,11248,11248,11248,11248,11248,281
contig_282	25208	4	-	-	1	*,282,-9097
contig_283	32406	4	-	-	1	*,283,-15054,1574
contig_284	168165	4	-	-	1	1179,13598,284
contig_285	13553	4	-	-	1	*,285
contig_287	443401	5	-	-	1	*,287
contig_288	130871	4	-	-	1	288,*
contig_289	204778	4	-	-	1	289
contig_290	92701	4	-	-	1	290,13686
scaffold_292	280030	5	-	-	1	292,-4245,??,-4245,7139,*
contig_293	191615	3	-	-	1	*,293,*
contig_294	31425	3	-	-	1	*,294,*
contig_295	8283	4	-	-	1	*,295,*
contig_296	26265	4	-	-	1	*,296,16251
contig_298	52227	6	-	-	1	*,298,*
contig_299	54952	3	-	-	1	299
contig_301	66771	5	-	-	1	-15150,16177,301,-15054,4714
contig_303	85328	3	-	-	1	303,*
contig_304	2021	3	-	-	1	*,304,*
contig_305	227123	4	-	-	1	16311,-16466,12339,11360,11,-14117,-11373,-16466,12339,305,-10493
contig_306	89641	4	-	-	1	3949,3949,4792,4792,4792,306
contig_307	19978	3	-	+	1	307,*
contig_308	87334	5	-	-	1	*,308
contig_309	98827	4	-	-	1	300,309,*
contig_310	82439	3	-	-	1	*,310,*
contig_311	45223	3	-	-	1	*,311,*
contig_313	163318	6	-	-	1	-312,313,-13247
contig_314	92657	4	-	-	1	-12745,314,*
contig_315	24596	3	-	-	1	315,-4107
contig_316	90635	5	-	-	1	316
contig_317	74111	3	-	-	1	-2239,317,*
contig_319	104523	3	-	-	1	*,319,*
contig_322	52146	4	-	-	1	322,*
contig_323	37114	3	-	-	1	*,323,*
contig_324	8987	55	-	+	9	*,324
contig_325	35166	4	-	-	1	-10933,10208,325,-6872,*
contig_326	56180	3	-	-	1	326,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113
contig_327	27998	3	-	-	1	*,327,*
contig_328	180353	4	-	-	1	*,328,*
contig_329	40144	3	-	-	1	329,-5043
contig_330	30235	3	-	-	1	*,330,*
scaffold_331	419433	4	-	-	1	*,331,4944,??,-708,*
contig_332	37426	3	-	-	1	8685,-15658,332
contig_333	112036	3	-	-	1	-5624,14034,333,*
contig_334	52553	3	-	-	1	334,*
contig_335	264643	5	-	-	1	*,335,*
contig_336	126979	6	-	-	1	*,336,*
contig_337	466446	6	-	-	1	337
contig_338	297569	4	-	-	1	*,338
contig_339	156540	4	-	-	1	*,339,10204
contig_340	32000	4	-	-	1	8036,340
contig_341	191062	3	-	-	1	*,341,*
contig_342	155214	5	-	-	1	5887,5702,342
contig_343	115113	4	-	-	1	*,343,-16529,-16529,-16529,-16529
contig_345	49813	6	-	-	1	345,-10752,-5470,-3578,-11073,1810,5955
contig_346	34370	4	-	+	1	346,*
contig_347	28672	4	-	-	1	*,347,16458
contig_348	32421	5	+	-	1	348
contig_349	86832	4	-	-	1	4309,-4884,12749,-5343,-9246,-15735,-15735,5417,12386,12386,12386,-16297,349,*
contig_350	16123	4	-	-	1	*,350
contig_351	3402	3	-	+	1	351
contig_352	41457	3	-	+	1	352
contig_353	107623	6	-	-	1	-9505,14574,353,3812,14573
contig_354	126960	6	-	-	1	*,354,5629
contig_355	145091	5	-	-	1	*,-7658,355,-1554
contig_356	12250	3	-	-	1	*,356
contig_357	19427	4	-	-	1	*,357,*
contig_358	93863	4	-	-	1	10456,358,-13753
contig_359	110576	3	-	-	1	*,359,*
contig_360	58571	4	-	-	1	*,360
contig_361	139316	3	-	-	1	*,-2543,-12667,361,*
contig_362	89205	3	-	-	1	362,-6849
contig_363	30342	3	-	-	1	10200,363,*
contig_364	303096	3	-	-	1	*,364,*
contig_365	87315	2	-	-	1	*,365
contig_366	57421	3	-	-	1	*,366,*
contig_368	115105	4	-	-	1	*,368
contig_369	29686	4	-	-	1	5931,369,*
contig_370	124007	6	-	-	1	*,370,*
contig_372	174869	4	-	-	1	*,372,*
contig_373	19289	4	-	-	1	*,602,373,*
contig_374	376276	4	-	-	1	*,374,*
contig_375	4522	4	-	-	1	375
contig_376	24500	4	-	-	1	*,376,-8302,13232
contig_377	2153	10	-	+	2	377
contig_378	25040	3	-	-	1	378
contig_379	53401	6	-	-	1	379
contig_380	9388	5	-	+	1	380
contig_381	197623	5	-	-	1	381,*
contig_382	297686	4	-	-	1	*,382,*
contig_383	76461	3	-	-	1	*,14065,383
contig_384	161977	3	-	-	1	384,16518,6396
contig_385	137039	3	-	-	1	11719,385,-15054,4714
contig_386	55586	4	-	-	1	*,386,*
contig_387	84038	5	-	-	1	387,-9008
contig_388	386262	5	-	-	1	*,388,*
contig_389	9741	3	-	-	1	9924,15019,389,-14710,-14710,-14710,-14710
contig_390	140316	4	-	-	1	*,390
contig_391	43905	3	-	-	1	*,391
contig_392	13042	3	-	-	1	*,392,9019
contig_393	67604	3	-	-	1	393,*
contig_394	205600	5	-	-	1	394
contig_395	22124	7	-	-	1	*,395,8486
contig_396	72011	3	-	-	1	396,*
contig_397	51084	3	-	-	1	*,10324,397,*
contig_400	24613	5	-	-	1	7549,400,-399,-15002,-15002,-15671,-15002,-15002,-15002,-15002
contig_402	34870	3	-	-	1	402,*
contig_403	39393	3	-	-	1	403
contig_404	7088	0	-	-	1	404,-13506
contig_405	163289	3	-	-	1	*,405,*
contig_406	171390	3	-	-	1	*,406
contig_407	66472	2	-	-	1	*,5663,407,-1871
contig_408	19634	3	-	-	1	408,*
contig_410	4453	11	-	+	2	410
contig_411	86808	5	-	-	1	*,411,-11147,-16791,15524,8242,-16791,9817,17029,8298
contig_412	60604	3	-	-	1	*,412,-11150
contig_413	133007	5	-	-	1	-8126,413
contig_414	238273	4	-	-	1	414,-5384,-7085,*
contig_415	52065	3	-	-	1	*,415,*
contig_416	27938	4	-	-	1	*,416
contig_417	143290	7	-	-	1	*,5188,417,13595
contig_418	57370	3	-	-	1	*,418,*
contig_419	95836	4	-	-	1	*,419,*
contig_420	159643	4	-	-	1	*,420,*
contig_421	202419	5	-	-	1	421
contig_422	114294	5	-	-	1	*,422,*
contig_423	30843	3	-	-	1	-7049,423
contig_425	37009	4	-	+	1	425
contig_426	7669	3	-	-	1	*,426,*
contig_427	3716	25	-	+	4	427
contig_428	89040	3	-	-	1	-2134,428,*
contig_430	86101	4	-	-	1	*,568,430
contig_431	19432	3	-	+	1	431,*
contig_432	116014	3	-	-	1	*,432,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188,-9188
contig_433	48747	5	-	-	1	*,433,*
contig_434	45280	3	-	-	1	-11910,434,*
contig_435	51303	4	-	-	1	435
contig_436	86228	5	-	-	1	436,*
contig_437	70653	4	-	-	1	*,437,4130,13283
contig_439	70453	5	-	-	1	*,439
contig_440	51671	4	-	-	1	440,*
contig_441	99201	5	-	-	1	-8050,441,-6396
contig_442	43344	4	-	-	1	-2617,442,-17062
contig_443	42867	6	-	-	1	-5722,443,11999,-10756,10901,15961
contig_444	42873	4	-	-	1	444
contig_445	45458	3	-	-	1	*,445,11999,-10756,10901
contig_446	107529	3	-	-	1	-9495,-10901,10756,-11999,446,-9538,*
contig_447	18292	4	-	-	1	16736,-15120,-16181,16570,-10901,10756,-11999,447
contig_448	27522	4	-	-	1	-4765,448,*
contig_450	126958	3	-	-	1	450,*
contig_453	131484	5	-	-	1	*,453,*
contig_455	140870	3	-	-	1	455,*
contig_456	140623	4	-	-	1	456
contig_457	87965	5	-	-	1	*,457,8433
contig_458	49366	5	-	-	1	*,458
contig_459	177692	5	-	-	1	3680,15313,459,17110,16502,-12616,12568,-12211,7698
contig_460	112359	3	-	-	1	-9246,-15735,-15735,-15735,5417,12386,12386,12386,17095,460,*
contig_461	76861	6	-	-	1	*,461,*
contig_462	49367	4	-	-	1	-11609,462
contig_463	70426	5	-	-	1	463,*
contig_464	149847	5	-	-	1	*,464,*
contig_465	45546	3	-	-	1	465,27
contig_466	43173	6	-	-	1	6396,-10402,470,466,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,-16529,13380
contig_468	6286	6	-	+	1	468
contig_469	44015	3	-	-	1	*,469,*
contig_471	146736	4	-	-	1	-2397,-2397,-2397,-2397,-2397,-2397,-2397,-2397,471
contig_472	21352	3	-	+	1	472,*
contig_473	67871	3	-	-	1	-8883,473,*
contig_474	188509	5	-	-	1	16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,474,-11324
contig_476	24516	3	-	-	1	-6798,476,*
contig_477	105097	4	-	-	1	*,477,*
contig_478	56198	3	-	-	1	*,478,16220
contig_479	41865	3	-	-	1	*,479,-16529,-16529,-16529,-16529,-16529
contig_480	492822	4	-	-	1	11551,-2221,-2221,-2221,-2221,-2221,-2221,-2221,480,*
contig_481	81625	4	-	-	1	481,*
contig_482	207656	5	-	-	1	9449,13272,482,*
contig_484	345626	5	-	-	1	*,484
contig_485	2444	4	-	+	1	485
contig_486	74882	3	-	-	1	486,-15825,-14261
contig_487	104077	4	-	-	1	756,487
contig_488	77003	7	-	-	1	-10764,488,1154,-13335
contig_489	36173	4	-	-	1	*,489,*
contig_490	34860	3	-	-	1	490,*
contig_491	40037	5	-	-	1	9158,-483,491,12578
contig_492	230466	4	-	-	1	*,492
contig_493	63089	3	-	-	1	*,493,*
contig_494	199403	5	-	-	1	-8264,494,*
contig_496	9206	4	-	-	1	-2221,-2221,-2221,-2221,-2221,-2221,496
contig_497	192091	5	-	-	1	-7244,497
contig_498	55718	3	-	-	1	*,498,*
contig_499	68295	4	-	-	1	*,499
contig_500	109599	4	-	-	1	*,500,16405
contig_501	40336	5	-	-	1	-11920,501
contig_502	24103	5	-	-	1	*,502
contig_503	34073	4	-	-	1	*,503,-10854
contig_504	60861	6	-	-	1	16898,504,-505,11455
contig_506	73266	5	-	-	1	*,506,*
contig_508	178973	4	-	-	1	-4887,14688,14688,14688,508
contig_509	73525	3	-	-	1	509,-5421
contig_512	3856	5	-	+	1	512
contig_513	120008	4	-	-	1	*,513,*
contig_514	34485	3	-	-	1	514
contig_515	113996	5	-	-	1	515
contig_516	21590	5	-	-	1	516,-15392,-14710,17163,-12371,6221
contig_517	31234	5	-	-	1	14268,517,*
contig_518	64657	4	-	-	1	*,518
contig_519	161146	5	-	-	1	519,-5763
contig_520	173071	4	-	-	1	520,*
contig_521	26801	5	-	-	1	*,521,10045
contig_522	4097	7	-	+	1	522
contig_523	56843	4	-	-	1	*,523,*
contig_524	230120	5	-	-	1	524
contig_525	49771	4	-	-	1	*,525,7351
contig_526	4029	3	-	+	1	526
contig_527	17269	5	-	-	1	*,527,15145,-16363,-15054,1574
contig_528	74622	6	-	-	1	*,6202,528,-10576
contig_529	89103	4	-	-	1	*,529,-11360,-12339,-12339,16466
contig_530	410722	4	-	-	1	*,530,*
contig_531	184514	5	-	-	1	8612,531,8710,11920,11920,1392
contig_532	61310	5	-	-	1	*,532,14998
contig_533	38018	4	-	-	1	16554,16554,16554,16554,16554,16554,16554,-17009,-7583,16360,533
contig_534	186264	5	-	-	1	534,*
contig_535	70397	5	-	-	1	*,535,*
contig_537	135725	5	-	-	1	*,537,1288
contig_538	114759	3	-	-	1	3949,4792,4792,5159,8946,-6783,-7802,-15150,3949,3949,538,15745,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,15745
contig_539	91686	3	-	-	1	*,539,*
contig_540	35047	3	-	-	1	540,*
contig_541	141198	6	-	-	1	*,541,-8156,5348,10838
contig_542	560933	5	-	-	1	*,542,*
contig_543	48548	3	-	-	1	961,1510,1163,5791,-4223,543
contig_544	128891	4	-	-	1	*,544,16503
contig_545	232309	6	-	-	1	*,545,-5421
contig_547	865554	6	-	-	1	547,*
contig_548	163685	4	-	-	1	4861,548,6463,-1112
contig_549	44517	4	-	-	1	*,549,-12449,6473,-12449
contig_554	10139	13	-	+	2	554
contig_555	33675	4	-	-	1	*,555,*
contig_556	31587	4	-	-	1	-13366,-7862,-16490,12749,-5343,-9246,-15735,-15735,5417,12386,12386,12386,-16297,556,*
contig_557	91230	3	-	-	1	1470,-16386,557,*
contig_558	10900	5	-	+	1	558
contig_560	828849	5	-	-	1	*,560,-9600,15323
contig_561	172268	4	-	-	1	561,*
contig_562	97642	5	-	-	1	*,562
contig_563	35817	4	-	-	1	*,563,*
contig_564	88559	4	-	-	1	16505,564,-4802,*
contig_565	50116	4	-	-	1	*,565,*
contig_566	31246	3	-	-	1	*,566
contig_567	45772	6	-	-	1	567,*
contig_569	1218	3	-	+	1	569
contig_570	198385	3	-	-	1	570,*
contig_571	40326	1	-	-	1	571,*
contig_572	3161	6	-	-	1	*,572,*
contig_573	7148	6	-	-	1	*,573,*
contig_574	178784	4	-	-	1	*,574,*
contig_575	318234	5	-	-	1	575
contig_576	6105	1	-	-	1	*,576,*
contig_577	43894	4	-	-	1	*,577,*
contig_578	103438	3	-	-	1	578
contig_580	380248	7	-	-	1	*,580,11569
contig_581	50959	3	-	-	1	*,581,*
contig_582	92259	4	-	-	1	-13338,582,-11713
contig_583	2629	5	-	-	1	*,583,*
contig_585	174879	3	-	-	1	585,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113
contig_586	27363	5	-	-	1	13352,586,10582
contig_587	29153	4	-	-	1	589,587
contig_590	89565	5	-	-	1	-15735,-15735,5417,12386,12386,-16297,590,*
contig_591	98413	4	-	-	1	*,591,*
contig_592	65386	5	-	-	1	592,*
contig_593	64963	3	-	-	1	*,593
contig_594	100039	4	-	-	1	*,594,*
contig_595	126762	4	-	-	1	595,*
contig_596	256856	4	-	-	1	596,*
contig_597	7089	4	-	-	1	*,597,*
contig_598	107647	3	-	-	1	*,598
contig_599	566	6	-	+	1	599
contig_600	77516	5	-	-	1	*,600,*
contig_601	95582	4	-	-	1	*,601,12874
contig_603	3294	11	-	+	2	603
contig_604	151894	4	-	-	1	*,604,*
contig_606	2194	3	-	-	1	*,606,*
contig_607	54471	6	-	-	1	-1574,11108,607,12604,7146
contig_608	8912	4	-	-	1	*,608,*
contig_609	1687	4	-	-	1	*,609,*
contig_611	17838	3	-	+	1	611,*
contig_612	8572	17	-	+	3	612
contig_613	14500	4	-	-	1	*,613
contig_614	7767	3	-	-	1	*,614,*
contig_615	7133	3	-	-	1	*,615,*
contig_616	79918	3	-	-	1	*,616
contig_617	147631	5	-	-	1	617
contig_618	62737	5	-	-	1	*,618
contig_620	44575	3	-	-	1	*,620,*
contig_621	56145	4	-	-	1	*,621,*
contig_622	31742	3	-	-	1	622,*
contig_623	31246	4	-	+	1	*,623
contig_624	44816	4	-	-	1	-3587,-16490,12749,-5343,-9246,-15735,-15735,-15735,5417,11453,12386,12386,624,*
contig_625	35679	3	-	-	1	*,625
contig_626	68363	4	-	-	1	16860,11966,626,*
contig_627	66878	5	-	-	1	627
contig_628	96504	6	-	-	1	628,-6167,11225,-11955
contig_629	35167	3	-	-	1	629,*
contig_630	178442	6	-	-	1	*,630,13542
contig_631	87968	4	-	-	1	*,631,-6785
contig_632	42525	5	-	-	1	-12935,632,-1679,655,-15142,-6403
contig_633	39006	4	-	+	1	633
contig_635	68051	3	-	-	1	635,-15970
